bid,buff_effect,lst_state,stack_count_max,buff_anim,buff_trigger_anim,name,icon,info,show_name
9999,2,,0,,,首领,ShenLi,无视所有异常状态，能够无视异常抵抗的状态除外,Power of Leader
66660011,2,,0,,,Divine Punishment,shenfa,"Reduces DMG bonus, Healing, Shield and Buff effect",
66660021,2,,0,,,Divine Sanctuary,shengyou,"Increases DMG bonus, Healing, Shield and Buff effect",
66662211,2,,0,,,Mind of Resolute,,Shield,
66662311,2,,0,,,Mind of Bravery,,30%伤害,
66663311,2,44,0,,,Strength of Tactician,,Class Effect increases by 50%,
66663411,2,,6,,,Strength of Mastermind,,提升我方全体5%攻击力,
66664211,2,,5,,,Soul of Hope,,为自身增加存活队友数量*5%的攻击力,
66664311,2,46,0,,,Soul of Tranquility,,处于不良状态时，受到伤害降低30%,
66664411,2,42,0,,,Soul of Rage,,自身受到伤害提升30%，伤害增加30%,
66665111,2,45,0,,,Law of Eternity,,Death Immunity,
66665211,1,1,0,,,Stun,YunXuan,Cannot perform actions for 1 round,
66665411,2,,0,,,吸血-协调之律,,增加吸血,
66665412,2,,0,,,增伤-协调之律,,DMG Increase,
999911111,2,,2,,,输出1,,DMG Increase,
999913111,2,,3,,,输出3,,增加攻击、吸血,
999923111,2,,3,,,肉3,,增加防御、伤害反弹,
999941111,2,,0,,,奶1,,受到攻击治疗,
999951111,2,,0,,,控1-受击buff,,,
999951121,2,,10,,,控1-受击buff加buff,,加效果命中,Effect ACC UP
999953111,2,,3,,,控3,,加血上限,Max HP UP
999961111,2,,2,,,输出1,,最大生命值提升,
999963111,2,,3,,,输出3,,伤害提升,
100111214,1,6,0,,,Weaken-Thunderbolt,XuRuo,ATK decreased by 20% for 2 rounds,ATK DOWN
100111215,1,6,0,,,Weaken-Thunderbolt,XuRuo,ATK decreased by 30% for 2 rounds,ATK DOWN
100111216,1,6,0,,,Weaken-Thunderbolt,XuRuo,ATK decreased by 40% for 2 rounds,ATK DOWN
100111226,1,8,0,,,Sunder Armor-Thunderbolt,PoJia,DEF decreased by 40% for 2 rounds,DEF DOWN
100111217,1,6,0,,,Weaken-Thunderbolt,XuRuo,ATK decreased by 50% for 2 rounds,ATK DOWN
100111227,1,8,0,,,Sunder Armor-Thunderbolt,PoJia,DEF decreased by 50% for 2 rounds,DEF DOWN
100111218,1,6,0,,,Weaken-Thunderbolt,XuRuo,ATK decreased by 50% for 2 rounds,ATK DOWN
100111228,1,8|11,0,,,Smash-Thunderbolt,FenSui,"DEF, P.RES, M.RES decreased by 50% for 2 rounds","DEF, P.RES, M.RES DOWN"
100112111,0,16,0,,,Excite-Battle Horn,FenFa,DMG increased by 20% for 3 rounds,DMG UP
100112112,0,16,0,,,Excite-Battle Horn,FenFa,"DMG, DEF increased by 25% for 3 rounds",DEF UP
100112113,0,16,0,,,Excite-Battle Horn,FenFa,"DMG, DEF increased by 30% for 3 rounds",DEF UP
100112214,0,16,0,,,Excite-Battle Horn,FenFa,"DMG, DEF increased by 35% for 3 rounds",DEF UP
100112215,0,16,0,,,Excite-Battle Horn,FenFa,"DMG, DEF increased by 40% for 3 rounds",DEF UP
100112216,0,16,0,,,Excite-Battle Horn,FenFa,"DMG, DEF increased by 50%, Critic Value increased by 30% for 3 rounds","DEF, CRIT UP"
100112217,0,16,0,,,Excite-Battle Horn,FenFa,"DMG, DEF increased by 60%, Critic Value increased by 40% for 3 rounds","DEF, CRIT UP"
100112218,0,16,0,,,Excite-Battle Horn,FenFa,"DMG, DEF, Critic Value increased by 60% for 3 rounds","DEF, CRIT UP"
150112217,0,16,0,,,Excite-Battle Horn,FenFa,3回合伤害、防御力增加60%，暴击值、暴伤增加40%,"DEF, CRIT, CRIT DMG UP"
160112218,0,16,0,,,Excite-Battle Horn,FenFa,"Increases DMG, DEF and Crit by 60%, Crit DMG by 40% for 3 rounds","DEF, CRIT, CRIT DMG UP"
160110311,1,1,0,,,Stun - Luminous Glories,YunXuan,Cannot perform actions for 1 round,Unable to move
160113011,0,,0,,,护盾-七耀圣辉,,,
160110111,0,,0,,,圣辉-七耀圣辉,,,Increase P.DMG | Increase M.DMG
160112111,0,,0,,,圣辉-七耀圣辉,,,Increase P.DMG | Increase M.DMG
160113111,0,,0,,,圣辉-七耀圣辉,,,Increase P.DMG | Increase M.DMG
160114111,0,,0,,,圣辉-七耀圣辉,,,Increase P.DMG | Increase M.DMG
160115111,0,,0,,,圣辉-七耀圣辉,,,Increase P.DMG | Increase M.DMG
170112111,2,,0,,,Divine Aura,,Shield,
170113111,2,,0,,,MC Halo,ZhuJue,"Respectively increases ATK, DEF, P.RES, M.RES and Debuff RES.(Neutral Status)",Attributes UP
180101411,1,,0,,,Oppression - Light of Creation,WeiYa,"ATK and DEF reduced by 10%, DMG taken from Creator's Will increased by 10%.",ATK reduced | DEF reduced | DMG taken from Creator's Will increased.
