eid,bundle_anim,new_bundle_audio,bundle_trigger_time,hit_anim,new_hit_audio,hit_trigger_time,effect_play_delay,shake_target,shake_screen,accumulational_effect_play_delay,note
9999,,,0,,,0,0,0,0,0,BOSS-异常抵抗
10000,attack_att,,0.2,attack_hit,,0,0,1,0,0,普通攻击（兼容）
10001,attack_att,,0.2,attack_hit,,0,0,1,0,0,普通攻击（武将）
10002,attack_2_att,,0.2,attack_2_hit,,0,0,1,0,0,普通攻击（弓将）
10003,attack_3_att,,0.2,attack_3_hit,,0,0,1,0,0,普通攻击（谋士）
10004,attack_2_att,,0.2,attack_2_hit,,0,0,1,0,0,普通攻击（IR射手座）
10005,,,0,,,0,0,1,0,0,附带神圣伤害
20001,attack_att,,0.2,attack_hit,,0,0,1,0,0,普通攻击（武将）
20002,attack_2_att,,0.2,attack_2_hit,,0,0,1,0,0,普通攻击（弓将）
20003,attack_3_att,,0.2,attack_3_hit,,0,0,1,0,0,普通攻击（谋士）
100000101,,,0,HQMW_hit,,0.8,0.4,0,0,0,职业塔-中毒1
100000111,,,0,,,0,0,0,0,0,职业塔-中毒伤害1
100000102,,,0,HQMW_hit,,0.8,0.4,0,0,0,职业塔-中毒2
100000112,,,0,,,0,0,0,0,0,职业塔-中毒伤害2
100000103,,,0,HQMW_hit,,0.8,0.4,0,0,0,职业塔-中毒3
100000113,,,0,,,0,0,0,0,0,职业塔-中毒伤害3
100000104,,,0,HQMW_hit,,0.8,0.4,0,0,0,职业塔-中毒4
100000114,,,0,,,0,0,0,0,0,职业塔-中毒伤害4
100000105,,,0,1008_hit,,1,0,0,0,0,叠甲1-加buff
100000115,,,0,,,0,0,0,0,0,叠甲1-buff效果
100000106,,,0,1008_hit,,1,0,0,0,0,叠甲2-加buff
100000116,,,0,,,0,0,0,0,0,叠甲2-buff效果
100101101,,,0,1001_hit,,0.1,0,1,1,0,Heroic Strike
100102101,,,0,1002_hit,,0.6,0,1,1,0,风暴之锤-伤害
100102201,,,0,,,0.6,0,0,0,0,风暴之锤-晕眩
100103101,,,0,1003_hit,,0.7,0,0,0,0,First Aid
100104101,,,0,1004_hit,,0,0,1,1,0,剑刃风暴伤害1段
100104102,,,0,1004_hit,,0,0.15,1,1,0,剑刃风暴伤害2段
100104103,,,0,1004_hit,,0,0.5,1,1,0,剑刃风暴伤害3段
100105101,,,0,1005_hit,,0,0,0,0,0,盾墙-加buff
100105111,,,0,,,0,0,0,0,0,盾墙-buff加属性
100106101,,,0,,,0,0,0,0,0,Frenzy
100107101,,,0,,,0,0,0,0,0,怒火中烧-加buff
100107111,,,0,,,0,0,0,0,0,怒火中烧-buff效果
100108101,,,0,1008_hit,,1,0,0,0,0,战斗怒吼-加buff
100108111,,,0,,,0,0,0,0,0,战斗怒吼-buff效果
100109101,1009_att,,0.2,1009_hit,,0,0,1,1,0,致死打击-伤害
100109201,,,0,,,0,0,0,0,0,致死打击-加buff
100110101,,,0,1010_hit,,0.2,0,1,1,0,Thunderstroke
100111101,,,0,1010_hit,,0.2,0,1,1,0,雷霆一击1-伤害
