cfg_id,total_schedule,reward,advanced_reward
1,10,5:3000262:20,5:3000262:100|5:3000027:1
2,20,5:3000262:20,5:3000262:100|5:3000027:1
3,30,5:3000262:20,5:3000262:100|5:3000027:1
4,40,5:3000262:20,5:3000262:100|5:3000027:1
5,50,5:3000262:20,5:3000262:100|5:3000027:1
6,60,5:3000262:20,5:3000262:100|5:3000027:1
7,70,5:3000262:20,5:3000262:100|5:3000027:1
8,80,5:3000262:20,5:3000262:100|5:3000027:1
9,90,5:3000262:20,5:3000262:100|5:3000027:1
10,100,5:3000262:20,5:3000262:100|5:3000027:1
11,110,5:3000262:30,5:3000262:200|5:3000027:1
12,120,5:3000262:30,5:3000262:200|5:3000027:1
13,130,5:3000262:30,5:3000262:200|5:3000027:1
14,140,5:3000262:30,5:3000262:200|5:3000027:1
15,150,5:3000262:30,5:3000262:200|5:3000027:1
16,160,5:3000262:30,5:3000262:200|5:3000027:1
17,170,5:3000262:30,5:3000262:200|5:3000027:1
18,180,5:3000262:30,5:3000262:200|5:3000027:1
19,190,5:3000262:30,5:3000262:200|5:3000027:1
20,200,5:3000262:30,5:3000262:200|5:3000027:1
21,210,5:3000262:50,5:3000262:300|5:3000027:1
22,220,5:3000262:50,5:3000262:300|5:3000027:1
23,230,5:3000262:50,5:3000262:300|5:3000027:1
24,240,5:3000262:50,5:3000262:300|5:3000027:1
25,250,5:3000262:50,5:3000262:300|5:3000027:1
26,260,5:3000262:50,5:3000262:300|5:3000027:1
27,270,5:3000262:50,5:3000262:300|5:3000027:1
28,280,5:3000262:50,5:3000262:300|5:3000027:1
29,290,5:3000262:50,5:3000262:300|5:3000027:1
30,300,5:3000262:50,5:3000262:300|5:3000027:1
