stage_id,difficulty,stage,type,reward,monster_npc_id_list,nightmare_reward,nightmare_npc_list_1,nightmare_npc_list_2,desc
1001,1,1,1,1:1:10000,4001|4002|4003|4004|4005|4006,1:1:70000,100001|100002|100003|100004|100005|100006,200001|200002|200003|200004|200005|200006,关卡描述，虽然目前没用这个字段但是以防万一还是先留着吧
1002,1,2,1,1:1:10000,4007|4008|4009|4010|4011|4012,1:1:70000,100007|100008|100009|100010|100011|100012,200007|200008|200009|200010|200011|200012,
1003,1,3,1,1:1:10000,4013|4014|4015|4016|4017|4018,1:1:70000,100013|100014|100015|100016|100017|100018,200013|200014|200015|200016|200017|200018,
1004,1,4,2,1:1:10000|5:1000004:1,,1:1:70000|5:1000006:2,,,
1005,1,5,1,1:1:15000,4019|4020|4021|4022|4023|4024,1:1:80000,100019|100020|100021|100022|100023|100024,200019|200020|200021|200022|200023|200024,
1006,1,6,1,1:1:15000,4025|4026|4027|4028|4029|4030,1:1:80000,100025|100026|100027|100028|100029|100030,200025|200026|200027|200028|200029|200030,
1007,1,7,1,1:1:15000,4031|4032|4033|4034|4035|4036,1:1:80000,100031|100032|100033|100034|100035|100036,200031|200032|200033|200034|200035|200036,
1008,1,8,2,1:1:15000|5:1000004:2,,1:1:80000|5:1000006:3,,,
1009,1,9,1,1:1:20000,4037|4038|4039|4040|4041|4042,1:1:90000,100037|100038|100039|100040|100041|100042,200037|200038|200039|200040|200041|200042,
1010,1,10,1,1:1:20000,4043|4044|4045|4046|4047|4048,1:1:90000,100043|100044|100045|100046|100047|100048,200043|200044|200045|200046|200047|200048,
1011,1,11,1,1:1:20000,4049|4050|4051|4052|4053|4054,1:1:90000,100049|100050|100051|100052|100053|100054,200049|200050|200051|200052|200053|200054,
1012,1,12,2,1:1:20000|5:1000004:3,,1:1:90000|5:1000006:3,,,
1013,1,13,1,1:1:25000,4055|4056|4057|4058|4059|4060,1:1:100000,100055|100056|100057|100058|100059|100060,200055|200056|200057|200058|200059|200060,
1014,1,14,1,1:1:25000,4061|4062|4063|4064|4065|4066,1:1:100000,100061|100062|100063|100064|100065|100066,200061|200062|200063|200064|200065|200066,
1015,1,15,1,1:1:25000,4067|4068|4069|4070|4071|4072,1:1:100000,100067|100068|100069|100070|100071|100072,200067|200068|200069|200070|200071|200072,
1016,1,16,2,1:1:25000|5:1000004:4,,1:1:100000|5:1000006:4,,,
1017,1,17,1,1:1:30000,4073|4074|4075|4076|4077|4078,1:1:150000,100073|100074|100075|100076|100077|100078,200073|200074|200075|200076|200077|200078,
1018,1,18,1,1:1:30000,4079|4080|4081|4082|4083|4084,1:1:150000,100079|100080|100081|100082|100083|100084,200079|200080|200081|200082|200083|200084,
1019,1,19,2,1:1:30000|5:1000004:5,,1:1:150000|5:1000007:5,,,
2001,2,1,1,1:1:20000,5001|5002|5003|5004|5005|5006,1:1:80000,100085|100086|100087|100088|100089|100090,200085|200086|200087|200088|200089|200090,关卡描述，虽然目前没用这个字段但是以防万一还是先留着吧
2002,2,2,1,1:1:20000,5007|5008|5009|5010|5011|5012,1:1:80000,100091|100092|100093|100094|100095|100096,200091|200092|200093|200094|200095|200096,
2003,2,3,1,1:1:20000,5013|5014|5015|5016|5017|5018,1:1:80000,100097|100098|100099|100100|100101|100102,200097|200098|200099|200100|200101|200102,
2004,2,4,2,1:1:20000|5:1000005:1,,1:1:80000|5:1000006:2,,,
