npc_id,name,avatar_path,spine_name,role,quality,star,job,level,skill_id_list,fight_value,max_hp,min_attack,max_attack,defend,defend_ignore_level,physc_def,magic_def,hit,dehit,crit,decrit,damage_add,damage_minus,crit_damage_add,drain_hp,defend_ignore,physc_def_ignore,magic_def_ignore,debuff_resist,hp_recover,bounce_rate,speed
101001,Centaur Raider,NPC21.png,NPC21,18,1,0,3,190,112401001|112701001,1,1200000,50000,150000,10000,10000,15000,15000,20000,2500,15000,150000,0,0,0,90,0,0,0,500,0,0,0
101002,Hydra,NPC45.png,NPC45,18,1,0,2,190,111501001|112702001,1,1320000,55000,165000,11000,11000,16500,16500,22000,2750,16500,165000,0,0,0,90,0,0,0,500,0,0,0
101003,Corrupted Griffin,NPC34.png,NPC34,18,1,0,1,190,112401001|111101001,1,1440000,60000,180000,12000,12000,18000,18000,24000,3000,18000,180000,0,0,0,90,0,0,0,500,0,0,0
101004,Ghoul,NPC40.png,NPC40,18,1,0,3,191,113401001|113402001,1,1680000,70000,210000,14000,14000,21000,21000,28000,3500,21000,210000,0,0,0,90,0,0,0,500,0,0,0
101005,Griffin,NPC24.png,NPC24,18,1,0,2,191,113002001|114502001,1,1800000,75000,225000,15000,15000,22500,22500,30000,3750,22500,225000,0,0,0,90,0,0,0,500,0,0,0
101006,Harpy,NPC23.png,NPC23,18,1,0,1,191,111101001|111102001,1,1920000,80000,240000,16000,16000,24000,24000,32000,4000,24000,240000,0,0,0,90,0,0,0,500,0,0,0
101007,Orc of Milo,NPC24.png,NPC24,18,1,0,3,192,114101001|114102001,1,2040000,85000,255000,17000,17000,25500,25500,34000,4250,25500,255000,0,0,0,90,0,0,0,500,0,0,0
101008,Plague Chanter,NPC25.png,NPC25,18,1,0,2,192,111501001|111502001,1,2160000,90000,270000,18000,18000,27000,27000,36000,4500,27000,270000,0,0,0,90,0,0,0,500,0,0,0
101009,Fallen Priest,NPC26.png,NPC26,18,1,0,1,192,111001001|112401001,1,2400000,100000,300000,20000,20000,30000,30000,40000,5000,30000,300000,0,0,0,90,0,0,0,500,0,0,0
101010,Man-faced Spider,NPC27.png,NPC27,18,2,1,3,193,115001001|115002001,1,2520000,105000,315000,21000,21000,31500,31500,42000,5250,31500,315000,0,0,0,90,0,0,0,500,0,0,0
101011,Alphard,NPC28.png,NPC28,18,1,0,2,193,114701001|114702001,1,2640000,110000,330000,22000,22000,33000,33000,44000,5500,33000,330000,0,0,0,90,0,0,0,500,0,0,0
101012,Enenra,NPC29.png,NPC29,18,1,0,1,193,112501001|113402001,1,2760000,115000,345000,23000,23000,34500,34500,46000,5750,34500,345000,0,0,0,90,0,0,0,500,0,0,0
101013,Alpha Crateris,NPC30.png,NPC30,18,1,0,3,194,113401001|113402001,1,3000000,125000,375000,25000,25000,37500,37500,50000,6250,37500,375000,0,0,0,90,0,0,0,500,0,0,0
101014,Face Powder Hag,NPC31.png,NPC31,18,1,0,2,194,113701001|113002001,1,3120000,130000,390000,26000,26000,39000,39000,52000,6500,39000,390000,0,0,0,90,0,0,0,500,0,0,0
101015,Jorogumo,NPC32.png,NPC32,18,1,0,1,194,114901001|114902001,1,3240000,135000,405000,27000,27000,40500,40500,54000,6750,40500,405000,0,0,0,90,0,0,0,500,0,0,0
101016,Shadowguard,NPC33.png,NPC33,18,1,0,3,195,112401001|111101001,1,3600000,150000,450000,30000,30000,45000,45000,60000,7500,45000,450000,0,0,0,90,0,0,0,500,0,0,0
101017,Undead Valiant,NPC34.png,NPC34,18,1,0,2,195,111102001|111502001,1,3840000,160000,480000,32000,32000,48000,48000,64000,8000,48000,480000,0,0,0,90,0,0,0,500,0,0,0
101018,Vilemaw,NPC35.png,NPC35,18,1,0,1,195,113002001|113102001,1,4080000,170000,510000,34000,34000,51000,51000,68000,8500,51000,510000,0,0,0,90,0,0,0,500,0,0,0
101019,Skeleton Soldier,NPC36.png,NPC36,18,1,0,3,196,114602001|113401001,1,4320000,180000,540000,36000,36000,54000,54000,72000,9000,54000,540000,0,0,0,90,0,0,0,500,0,0,0
101020,Lady of Snow,NPC37.png,NPC37,18,2,1,2,196,113801001|113802001,1,4560000,190000,570000,38000,38000,57000,57000,76000,9500,57000,570000,0,0,0,90,0,0,0,500,0,0,0
101021,Kitsunebi,NPC38.png,NPC38,18,1,0,1,196,112401001|112701001,1,4800000,200000,600000,40000,40000,60000,60000,80000,10000,60000,600000,0,0,0,90,0,0,0,500,0,0,0
101022,Kappa Virginis,NPC39.png,NPC39,18,1,0,3,197,111501001|112702001,1,5040000,210000,630000,42000,42000,63000,63000,84000,10500,63000,630000,0,0,0,90,0,0,0,500,0,0,0
101023,Mu Geminorum,NPC40.png,NPC40,18,1,0,2,197,112401001|111101001,1,5280000,220000,660000,44000,44000,66000,66000,88000,11000,66000,660000,0,0,0,90,0,0,0,500,0,0,0
101024,Kappa,NPC41.png,NPC41,18,1,0,1,197,113401001|113402001,1,5520000,230000,690000,46000,46000,69000,69000,92000,11500,69000,690000,0,0,0,90,0,0,0,500,0,0,0
101025,Hitouban,NPC42.png,NPC42,18,1,0,3,198,114901001|114902001,1,5760000,240000,720000,48000,48000,72000,72000,96000,12000,72000,720000,0,0,0,90,0,0,0,500,0,0,0
101026,Fuguruma Spirit,NPC43.png,NPC43,18,1,0,2,198,111101001|111102001,1,6000000,250000,750000,50000,50000,75000,75000,100000,12500,75000,750000,0,0,0,90,0,0,0,500,0,0,0
101027,Tamamo no Mae,NPC44.png,NPC44,18,1,0,1,198,114101001|114102001,1,6240000,260000,780000,52000,52000,78000,78000,104000,13000,78000,780000,0,0,0,90,0,0,0,500,0,0,0
101028,Ghost Mouth,NPC45.png,NPC45,18,1,0,3,199,111501001|111502001,1,6600000,275000,825000,55000,55000,82500,82500,110000,13750,82500,825000,0,0,0,90,0,0,0,500,0,0,0
101029,Ibaraki Doji,NPC46.png,NPC46,18,1,0,2,199,113601001|113602001,1,7200000,300000,900000,60000,60000,90000,90000,120000,15000,90000,900000,0,0,0,90,0,0,0,500,0,0,0
101030,Hair Ghost,NPC47.png,NPC47,18,2,1,1,199,112401001|112701001,1,7440000,310000,930000,62000,62000,93000,93000,124000,15500,93000,930000,0,0,0,90,0,0,0,500,0,0,0
101031,Zashiki Warashi,NPC48.png,NPC48,18,1,0,3,200,111501001|112702001,1,7680000,320000,960000,64000,64000,96000,96000,128000,16000,96000,960000,0,0,0,90,0,0,0,500,0,0,0
101032,Hannya,NPC49.png,NPC49,18,1,0,2,200,112401001|111101001,1,7920000,330000,990000,66000,66000,99000,99000,132000,16500,99000,990000,0,0,0,90,0,0,0,500,0,0,0
101033,Bonechewing Monk,NPC50.png,NPC50,18,1,0,1,200,113401001|113402001,1,8160000,340000,1020000,68000,68000,102000,102000,136000,17000,102000,1020000,0,0,0,90,0,0,0,500,0,0,0
101034,Cursed Rider,NPC51.png,NPC51,18,1,0,3,200,114101001|114102001,1,8400000,350000,1050000,70000,70000,105000,105000,140000,17500,105000,1050000,0,0,0,90,0,0,0,500,0,0,0
102001,Centaur Raider,NPC21.png,NPC21,18,1,0,3,190,112401001|112701001,1,650000,50000,100000,10000,10000,10000,10000,15000,2500,15000,150000,0,0,0,90,0,0,0,450,0,0,0
102002,Hydra,NPC45.png,NPC45,18,1,0,2,190,111501001|112702001,1,715000,55000,110000,11000,11000,11000,11000,16500,2750,16500,165000,0,0,0,90,0,0,0,450,0,0,0
102003,Corrupted Griffin,NPC34.png,NPC34,18,1,0,1,190,112401001|111101001,1,780000,60000,120000,12000,12000,12000,12000,18000,3000,18000,180000,0,0,0,90,0,0,0,450,0,0,0
102004,Ghoul,NPC40.png,NPC40,18,1,0,3,191,113401001|113402001,1,845000,65000,130000,13000,13000,13000,13000,19500,3250,19500,195000,0,0,0,90,0,0,0,450,0,0,0
102005,Griffin,NPC24.png,NPC24,18,1,0,2,191,113002001|114502001,1,975000,75000,150000,15000,15000,15000,15000,22500,3750,22500,225000,0,0,0,90,0,0,0,450,0,0,0
102006,Harpy,NPC23.png,NPC23,18,1,0,1,191,111101001|111102001,1,1105000,85000,170000,17000,17000,17000,17000,25500,4250,25500,255000,0,0,0,90,0,0,0,450,0,0,0
102007,Orc of Milo,NPC24.png,NPC24,18,1,0,3,192,114101001|114102001,1,1235000,95000,190000,19000,19000,19000,19000,28500,4750,28500,285000,0,0,0,90,0,0,0,450,0,0,0
102008,Plague Chanter,NPC25.png,NPC25,18,1,0,2,192,111501001|111502001,1,1300000,100000,200000,20000,20000,20000,20000,30000,5000,30000,300000,0,0,0,90,0,0,0,450,0,0,0
102009,Fallen Priest,NPC26.png,NPC26,18,1,0,1,192,111001001|112401001,1,1430000,110000,220000,22000,22000,22000,22000,33000,5500,33000,330000,0,0,0,90,0,0,0,450,0,0,0
102010,Man-faced Spider,NPC27.png,NPC27,18,1,0,3,193,115001001|115002001,1,1560000,120000,240000,24000,24000,24000,24000,36000,6000,36000,360000,0,0,0,90,0,0,0,450,0,0,0
102011,Alphard,NPC28.png,NPC28,18,1,0,2,193,114701001|114702001,1,1690000,130000,260000,26000,26000,26000,26000,39000,6500,39000,390000,0,0,0,90,0,0,0,450,0,0,0
102012,Enenra,NPC29.png,NPC29,18,1,0,1,193,112501001|113402001,1,1820000,140000,280000,28000,28000,28000,28000,42000,7000,42000,420000,0,0,0,90,0,0,0,450,0,0,0
102013,Alpha Crateris,NPC30.png,NPC30,18,1,0,3,194,113401001|113402001,1,1950000,150000,300000,30000,30000,30000,30000,45000,7500,45000,450000,0,0,0,90,0,0,0,450,0,0,0
102014,Face Powder Hag,NPC31.png,NPC31,18,1,0,2,194,113701001|113002001,1,2080000,160000,320000,32000,32000,32000,32000,48000,8000,48000,480000,0,0,0,90,0,0,0,450,0,0,0
102015,Jorogumo,NPC32.png,NPC32,18,1,0,1,194,114901001|114902001,1,2210000,170000,340000,34000,34000,34000,34000,51000,8500,51000,510000,0,0,0,90,0,0,0,450,0,0,0
102016,Shadowguard,NPC33.png,NPC33,18,1,0,3,195,112401001|111101001,1,2340000,180000,360000,36000,36000,36000,36000,54000,9000,54000,540000,0,0,0,90,0,0,0,450,0,0,0
102017,Undead Valiant,NPC34.png,NPC34,18,1,0,2,195,111102001|111502001,1,2470000,190000,380000,38000,38000,38000,38000,57000,9500,57000,570000,0,0,0,90,0,0,0,450,0,0,0
102018,Vilemaw,NPC35.png,NPC35,18,1,0,1,195,113002001|113102001,1,2600000,200000,400000,40000,40000,40000,40000,60000,10000,60000,600000,0,0,0,90,0,0,0,450,0,0,0
102019,Skeleton Soldier,NPC36.png,NPC36,18,1,0,3,196,114602001|113401001,1,2730000,210000,420000,42000,42000,42000,42000,63000,10500,63000,630000,0,0,0,90,0,0,0,450,0,0,0
102020,Lady of Snow,NPC37.png,NPC37,18,1,0,2,196,113801001|113802001,1,2860000,220000,440000,44000,44000,44000,44000,66000,11000,66000,660000,0,0,0,90,0,0,0,450,0,0,0
102021,Kitsunebi,NPC38.png,NPC38,18,1,0,1,196,112401001|112701001,1,2990000,230000,460000,46000,46000,46000,46000,69000,11500,69000,690000,0,0,0,90,0,0,0,600,0,0,0
102022,Kappa Virginis,NPC39.png,NPC39,18,1,0,3,197,111501001|112702001,1,3120000,240000,480000,48000,48000,48000,48000,72000,12000,72000,720000,0,0,0,90,0,0,0,600,0,0,0
102023,Mu Geminorum,NPC40.png,NPC40,18,1,0,2,197,112401001|111101001,1,3250000,250000,500000,50000,50000,50000,50000,75000,12500,75000,750000,0,0,0,90,0,0,0,600,0,0,0
102024,Kappa,NPC41.png,NPC41,18,1,0,1,197,113401001|113402001,1,3380000,260000,520000,52000,52000,52000,52000,78000,13000,78000,780000,0,0,0,90,0,0,0,600,0,0,0
102025,Hitouban,NPC42.png,NPC42,18,1,0,3,198,114901001|114902001,1,3510000,270000,540000,54000,54000,54000,54000,81000,13500,81000,810000,0,0,0,90,0,0,0,600,0,0,0
102026,Fuguruma Spirit,NPC43.png,NPC43,18,1,0,2,198,111101001|111102001,1,3640000,280000,560000,56000,56000,56000,56000,84000,14000,84000,840000,0,0,0,90,0,0,0,600,0,0,0
102027,Tamamo no Mae,NPC44.png,NPC44,18,1,0,1,198,114101001|114102001,1,3770000,290000,580000,58000,58000,58000,58000,87000,14500,87000,870000,0,0,0,90,0,0,0,600,0,0,0
102028,Ghost Mouth,NPC45.png,NPC45,18,1,0,3,199,111501001|111502001,1,3900000,300000,600000,60000,60000,60000,60000,90000,15000,90000,900000,0,0,0,90,0,0,0,600,0,0,0
102029,Ibaraki Doji,NPC46.png,NPC46,18,1,0,2,199,113601001|113602001,1,4030000,310000,620000,62000,62000,62000,62000,93000,15500,93000,930000,0,0,0,90,0,0,0,600,0,0,0
102030,Hair Ghost,NPC47.png,NPC47,18,1,0,1,199,112401001|112701001,1,4160000,320000,640000,64000,64000,64000,64000,96000,16000,96000,960000,0,0,0,90,0,0,0,600,0,0,0
102031,Zashiki Warashi,NPC48.png,NPC48,18,1,0,3,200,111501001|112702001,1,4290000,330000,660000,66000,66000,66000,66000,99000,16500,99000,990000,0,0,0,90,0,0,0,600,0,0,0
102032,Hannya,NPC49.png,NPC49,18,1,0,2,200,112401001|111101001,1,4420000,340000,680000,68000,68000,68000,68000,102000,17000,102000,1020000,0,0,0,90,0,0,0,600,0,0,0
102033,Bonechewing Monk,NPC50.png,NPC50,18,1,0,1,200,113401001|113402001,1,4550000,350000,700000,70000,70000,70000,70000,105000,17500,105000,1050000,0,0,0,90,0,0,0,600,0,0,0
102034,Cursed Rider,NPC51.png,NPC51,18,1,0,3,200,114101001|114102001,1,4680000,360000,720000,72000,72000,72000,72000,108000,18000,108000,1080000,0,0,0,90,0,0,0,600,0,0,0
103001,Centaur Raider,NPC21.png,NPC21,18,1,0,3,190,112401001|112701001,1,800000,70000,100000,10000,10000,10000,10000,15000,2500,15000,150000,0,0,0,90,0,0,0,450,0,0,0
103002,Hydra,NPC45.png,NPC45,18,1,0,2,190,111501001|112702001,1,880000,77000,110000,11000,11000,11000,11000,16500,2750,16500,165000,0,0,0,90,0,0,0,450,0,0,0
103003,Corrupted Griffin,NPC34.png,NPC34,18,1,0,1,190,112401001|111101001,1,960000,84000,120000,12000,12000,12000,12000,18000,3000,18000,180000,0,0,0,90,0,0,0,450,0,0,0
103004,Ghoul,NPC40.png,NPC40,18,1,0,3,191,113401001|113402001,1,1040000,91000,130000,13000,13000,13000,13000,19500,3250,19500,195000,0,0,0,90,0,0,0,450,0,0,0
103005,Griffin,NPC24.png,NPC24,18,1,0,2,191,113002001|114502001,1,1120000,98000,140000,14000,14000,14000,14000,22500,3750,22500,225000,0,0,0,90,0,0,0,450,0,0,0
103006,Harpy,NPC23.png,NPC23,18,1,0,1,191,111101001|111102001,1,1200000,105000,150000,15000,15000,15000,15000,22500,3750,22500,225000,0,0,0,90,0,0,0,450,0,0,0
103007,Orc of Milo,NPC24.png,NPC24,18,1,0,3,192,114101001|114102001,1,1360000,119000,170000,17000,17000,17000,17000,25500,4250,25500,255000,0,0,0,90,0,0,0,450,0,0,0
103008,Plague Chanter,NPC25.png,NPC25,18,1,0,2,192,111501001|111502001,1,1440000,126000,180000,18000,18000,18000,18000,27000,4500,27000,270000,0,0,0,90,0,0,0,450,0,0,0
103009,Fallen Priest,NPC26.png,NPC26,18,1,0,1,192,111001001|112401001,1,1520000,133000,190000,19000,19000,19000,19000,28500,4750,28500,285000,0,0,0,90,0,0,0,450,0,0,0
103010,Man-faced Spider,NPC27.png,NPC27,18,1,0,3,193,115001001|115002001,1,1600000,140000,200000,20000,20000,20000,20000,30000,5000,30000,300000,0,0,0,90,0,0,0,450,0,0,0
103011,Alphard,NPC28.png,NPC28,18,1,0,2,193,114701001|114702001,1,1680000,147000,210000,21000,21000,21000,21000,31500,5250,31500,315000,0,0,0,90,0,0,0,450,0,0,0
103012,Enenra,NPC29.png,NPC29,18,1,0,1,193,112501001|113402001,1,1760000,154000,220000,22000,22000,22000,22000,33000,5500,33000,330000,0,0,0,90,0,0,0,450,0,0,0
103013,Alpha Crateris,NPC30.png,NPC30,18,1,0,3,194,113401001|113402001,1,2400000,210000,300000,30000,30000,30000,30000,45000,7500,45000,450000,0,0,0,90,0,0,0,450,0,0,0
103014,Face Powder Hag,NPC31.png,NPC31,18,1,0,2,194,113701001|113002001,1,2560000,224000,320000,32000,32000,32000,32000,48000,8000,48000,480000,0,0,0,90,0,0,0,450,0,0,0
103015,Jorogumo,NPC32.png,NPC32,18,1,0,1,194,114901001|114902001,1,2720000,238000,340000,34000,34000,34000,34000,51000,8500,51000,510000,0,0,0,90,0,0,0,450,0,0,0
103016,Shadowguard,NPC33.png,NPC33,18,1,0,3,195,112401001|111101001,1,2880000,252000,360000,36000,36000,36000,36000,54000,9000,54000,540000,0,0,0,90,0,0,0,450,0,0,0
103017,Undead Valiant,NPC34.png,NPC34,18,1,0,2,195,111102001|111502001,1,3040000,266000,380000,38000,38000,38000,38000,57000,9500,57000,570000,0,0,0,90,0,0,0,450,0,0,0
103018,Vilemaw,NPC35.png,NPC35,18,1,0,1,195,113002001|113102001,1,3120000,273000,390000,39000,39000,39000,39000,58500,9750,58500,585000,0,0,0,90,0,0,0,450,0,0,0
103019,Skeleton Soldier,NPC36.png,NPC36,18,1,0,3,196,114602001|113401001,1,3200000,280000,400000,40000,40000,40000,40000,60000,10000,60000,600000,0,0,0,90,0,0,0,450,0,0,0
103020,Lady of Snow,NPC37.png,NPC37,18,1,0,2,196,113801001|113802001,1,3280000,287000,410000,41000,41000,41000,41000,61500,10250,61500,615000,0,0,0,90,0,0,0,450,0,0,0
103021,Kitsunebi,NPC38.png,NPC38,18,1,0,1,196,112401001|112701001,1,3440000,301000,430000,43000,43000,43000,43000,64500,10750,64500,645000,0,0,0,90,0,0,0,600,0,0,0
103022,Kappa Virginis,NPC39.png,NPC39,18,1,0,3,197,111501001|112702001,1,3600000,315000,450000,45000,45000,45000,45000,67500,11250,67500,675000,0,0,0,90,0,0,0,600,0,0,0
103023,Mu Geminorum,NPC40.png,NPC40,18,1,0,2,197,112401001|111101001,1,3760000,329000,470000,47000,47000,47000,47000,70500,11750,70500,705000,0,0,0,90,0,0,0,600,0,0,0
103024,Kappa,NPC41.png,NPC41,18,1,0,1,197,113401001|113402001,1,3920000,343000,490000,49000,49000,49000,49000,73500,12250,73500,735000,0,0,0,90,0,0,0,600,0,0,0
103025,Hitouban,NPC42.png,NPC42,18,1,0,3,198,114901001|114902001,1,4000000,350000,500000,50000,50000,50000,50000,75000,12500,75000,750000,0,0,0,90,0,0,0,600,0,0,0
103026,Fuguruma Spirit,NPC43.png,NPC43,18,1,0,2,198,111101001|111102001,1,4080000,357000,510000,51000,51000,51000,51000,76500,12750,76500,765000,0,0,0,90,0,0,0,600,0,0,0
103027,Tamamo no Mae,NPC44.png,NPC44,18,1,0,1,198,114101001|114102001,1,4160000,364000,520000,52000,52000,52000,52000,78000,13000,78000,780000,0,0,0,90,0,0,0,600,0,0,0
103028,Ghost Mouth,NPC45.png,NPC45,18,1,0,3,199,111501001|111502001,1,4240000,371000,530000,53000,53000,53000,53000,79500,13250,79500,795000,0,0,0,90,0,0,0,600,0,0,0
103029,Ibaraki Doji,NPC46.png,NPC46,18,1,0,2,199,113601001|113602001,1,4400000,385000,550000,55000,55000,55000,55000,82500,13750,82500,825000,0,0,0,90,0,0,0,600,0,0,0
103030,Hair Ghost,NPC47.png,NPC47,18,1,0,1,199,112401001|112701001,1,4560000,399000,570000,57000,57000,57000,57000,85500,14250,85500,855000,0,0,0,90,0,0,0,600,0,0,0
103031,Zashiki Warashi,NPC48.png,NPC48,18,1,0,3,200,111501001|112702001,1,4720000,413000,590000,59000,59000,59000,59000,88500,14750,88500,885000,0,0,0,90,0,0,0,600,0,0,0
103032,Hannya,NPC49.png,NPC49,18,1,0,2,200,112401001|111101001,1,5040000,441000,630000,63000,63000,63000,63000,94500,15750,94500,945000,0,0,0,90,0,0,0,600,0,0,0
103033,Bonechewing Monk,NPC50.png,NPC50,18,1,0,1,200,113401001|113402001,1,5280000,462000,660000,66000,66000,66000,66000,99000,16500,99000,990000,0,0,0,90,0,0,0,600,0,0,0
103034,Cursed Rider,NPC51.png,NPC51,18,1,0,3,200,114101001|114102001,1,5520000,483000,690000,69000,69000,69000,69000,103500,17250,103500,1035000,0,0,0,90,0,0,0,600,0,0,0
104001,Centaur Raider,NPC21.png,NPC21,18,1,0,3,190,112401001|112701001,1,800000,70000,100000,10000,10000,10000,10000,15000,2500,15000,150000,0,0,0,90,0,0,0,450,0,0,0
104002,Hydra,NPC45.png,NPC45,18,1,0,2,190,111501001|112702001,1,880000,77000,110000,11000,11000,11000,11000,16500,2750,16500,165000,0,0,0,90,0,0,0,450,0,0,0
104003,Corrupted Griffin,NPC34.png,NPC34,18,1,0,1,190,112401001|111101001,1,960000,84000,120000,12000,12000,12000,12000,18000,3000,18000,180000,0,0,0,90,0,0,0,450,0,0,0
104004,Ghoul,NPC40.png,NPC40,18,1,0,3,191,113401001|113402001,1,1040000,91000,130000,13000,13000,13000,13000,19500,3250,19500,195000,0,0,0,90,0,0,0,450,0,0,0
